"x","y","name"
9.24302704023761,45.0338025682989,"Group 3"
8.92503782860675,45.1586581368715,"Group 3"
8.90220641569276,45.0360474480886,"Group 3"
9.01284272949929,45.0781700514383,"Group 3"
9.069017095804,45.0162301780282,"Group 3"
9.04448982282652,44.9671910799374,"Group 3"
8.88787769291821,45.0406924913942,"Group 3"
9.11887939754267,44.8516392595233,"Group 3"
8.86242672719081,44.952764799677,"Group 3"
9.06590462702665,44.9168676168664,"Group 3"
8.78100346139162,45.0467011135716,"Group 3"
8.87587426850632,44.9164296515709,"Group 3"
9.03657335329147,45.007833359509,"Group 3"
8.91485259830666,45.1572480555944,"Group 3"
8.99541815252182,45.1410502798132,"Group 3"
8.75635578155273,44.9862568300625,"Group 3"
9.06381444968763,44.8447923088618,"Group 3"
8.88846225851085,45.073416041618,"Group 3"
8.96058264601536,44.9455795165141,"Group 3"
8.86835613041699,45.0248844132946,"Group 3"
8.98234321064547,45.1629867910763,"Group 3"
9.11551854492059,44.9420994163719,"Group 3"
9.24463829505569,44.9729472181798,"Group 3"
8.79779858612753,45.0238078359839,"Group 3"
9.02460805196611,44.8660307898881,"Group 3"
8.90760692261331,44.9917112743563,"Group 3"
8.88316052044006,45.0992671437898,"Group 3"
8.87827475385605,44.9575638597237,"Group 3"
9.01780561843053,44.8326174706626,"Group 3"
8.77370049029474,45.0236766501456,"Group 3"
10.095816075315,44.4776957142698,"Group 1"
10.209653818257,44.5244577937362,"Group 1"
10.1806002020887,44.3829990939342,"Group 1"
9.89513976217138,44.517577436677,"Group 1"
10.057506674435,44.3848976322289,"Group 1"
9.85408786478743,44.4383672188919,"Group 1"
9.94281563992399,44.5147682220721,"Group 1"
9.90098482312341,44.4272438066387,"Group 1"
9.82287985537472,44.4174881660003,"Group 1"
10.1002351220662,44.4838067798907,"Group 1"
10.0100943512159,44.4402059267423,"Group 1"
10.0886905901793,44.4399602618498,"Group 1"
10.0312305090649,44.593890843786,"Group 1"
9.93544075892979,44.5745102173457,"Group 1"
10.1008044178654,44.4841703736942,"Group 1"
10.0867890303548,44.5723624544156,"Group 1"
9.87728291920668,44.5950334802007,"Group 1"
9.88815488411351,44.626289376623,"Group 1"
9.96480379712813,44.4741548143727,"Group 1"
10.1856948343843,44.4499173844539,"Group 1"
9.81655831837614,44.5244969634044,"Group 1"
10.0169900905925,44.6216103749457,"Group 1"
10.0722284034219,44.4380278812041,"Group 1"
10.1697279610902,44.4118297228663,"Group 1"
9.84120747867371,44.5979385020175,"Group 1"
10.1285203710046,44.4611883578796,"Group 1"
9.84552769796649,44.5500048785151,"Group 1"
9.9077145591182,44.4007304173607,"Group 1"
9.76942520023767,44.5406324940695,"Group 1"
9.98705709794175,44.4773058527442,"Group 1"
9.64126621076321,45.0809496156869,"Group 2"
9.57809846647408,45.118674072259,"Group 2"
9.65476476656416,45.0639597600293,"Group 2"
9.71447433808935,45.2146751483198,"Group 2"
9.63572511928081,45.2999699872306,"Group 2"
9.66310313558088,45.0970130616554,"Group 2"
9.99887516198397,45.1934289953332,"Group 2"
9.96121031081532,45.3281968127399,"Group 2"
9.69695121650621,45.1272163392605,"Group 2"
9.76907598809545,45.1599667992512,"Group 2"
9.78578432887403,45.0978630940242,"Group 2"
9.68607109607857,45.1305890856063,"Group 2"
9.9161867307611,45.2010056700312,"Group 2"
9.55961913847934,45.1466526298119,"Group 2"
9.88732277347586,45.0888279278601,"Group 2"
9.81594765890098,45.0656580953856,"Group 2"
9.79133116359601,45.2381002711182,"Group 2"
10.0092258600359,45.1831111247032,"Group 2"
9.69587814478955,45.1657497138624,"Group 2"
9.7403873278723,45.0787174943452,"Group 2"
9.8613346025138,45.316521896447,"Group 2"
9.89546739832141,45.0890915422563,"Group 2"
9.67987332723743,45.2533098698342,"Group 2"
9.89680336261012,45.2546964839452,"Group 2"
9.6088624876612,45.2175477239943,"Group 2"
9.73379399872662,45.3580029145529,"Group 2"
9.86650080957328,45.1572337975088,"Group 2"
9.98567061799811,45.2596746749762,"Group 2"
9.87194241175971,45.3607992473395,"Group 2"
9.81161986103229,45.0395313634954,"Group 2"
